
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
32, 14, 37.99736, 6.941222, X:-7.555865 Y:4.377516,,17.51027, 32.58478,17.51027, 5.095717,1.354648, -9.685036,  1.571264
32, 14, 39.65449, 6.941997, X:-7.555865 Y:4.377516,,17.51027, 32.58478,17.51027, 5.095717,1.354648, -12.25432,  1.622649
32, 14, 39.65449, 6.941997, X:-7.307451 Y:6.256056,,20.47632, 35.11961,20.47632, 5.095717,1.691027, -11.83472,  1.717547
32, 12, 39.63091, 7.130615, X:-7.307451 Y:6.256056,,17.22428, 36.87123,17.22428, 3.772891,1.691027, -13.86338,  1.701656
32, 12, 41.28804, 7.13139, X:-7.307451 Y:6.256056,,17.22428, 36.87123,17.22428, 3.772891,1.691027, -16.43266,  1.753041
32, 12, 41.28804, 7.13139, X:-7.059037 Y:8.134596,,20.19032, 39.40606,20.19032, 3.772891,2.027405, -16.01307,  1.847939
32, 12, 41.28804, 7.13139, X:-6.810623 Y:10.01314,,23.15637, 41.94089,23.15637, 3.772891,2.363783, -15.59347,  1.942837
32, 12, 41.28804, 7.13139, X:-7.568696 Y:10.01314,,20.48759, 41.94089,20.48759, 3.772891,-0.8055859, -15.59347,  1.990894
32, 12, 41.28804, 7.13139, X:-7.320282 Y:11.89168,,23.45363, 44.47572,23.45363, 3.772891,-0.4692075, -15.17388,  2.085793
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
19, 16, 30, 5, X:-3.733729 Y:1,,-1.527417, 1,-1.527417, 0,-1, 2.04038,  0.2
19, 16, 30, 5, X:-3.733729 Y:1,,-1.527417, 1,-1.527417, 0,-1, 2.04038,  0.2
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.3
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.4
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.5
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.6
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.7
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.8
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.9
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.1
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.2
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.3
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.4
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.5
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.6
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  1.7
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.2
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.3
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.4
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.5
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.6
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.7
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.8
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.9
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  1
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.2
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.2
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.3
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.4
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.5
22, 16, 31.61517, 4.899052, X:-1 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, -1,  0.6
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
19, 16, 30, 5, X:-3.733729 Y:1,,-1.527417, 1,-1.527417, 0,-1, 2.04038,  -0.02838984
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
19, 16, 30, 5, X:-3.733729 Y:1,,-1.527417, 1,-1.527417, 0,-1, 2.04038,  0.2
22, 16, 30, 4, X:-1 Y:1,,1.054816, 0.5592902,1.054816, 0.3983016,0, 0.5697622,  0.255
19, 18, 31.61517, 6.027629, X:-3.733729 Y:1,,-2.404845, 1,-2.404845, 0.02662492,-1, 0.7545494,  0.2
22, 16, 29.88198, 4.944129, X:-1 Y:0.3381549,,4.066668, 0.5592902,4.066668, 0.3983016,0, 0.5697622,  0.255
16, 18, 31.61517, 6.128577, X:-9.201188 Y:1,,-3.054834, 1,-3.054834, 0,-1, 6.83531,  0.3
22, 16, 29.88198, 4.944129, X:-1 Y:1.676413,,3.121484, 0.1185803,3.121484, -1.203397,0, 1.139524,  0.25
16, 20, 33.08927, 7.257154, X:-9.201188 Y:1,,-3.054834, 1,-3.054834, 0,-1, 8.589859,  0.3
22, 16, 29.88198, 5.888259, X:-1 Y:1.676413,,9.88497, -1.218083,9.88497, 0.3983016,0.3168743, 1.134473,  0.5
16, 22, 33.06569, 8.385732, X:-9.201188 Y:1,,-3.054834, 1,-3.054834, 0,-1, 10.34441,  0.4
22, 16, 29.88198, 7.899355, X:-1 Y:1.676413,,12.69142, -2.995456,12.69142, 0.3983016,0.6337485, 1.699183,  0.5
18, 24, 33.06569, 9.514309, X:-10.86014 Y:-0.6826682,,-3.054834, 1,-3.054834, 0,-1, 12.09896,  0.3
22, 16, 29.88198, 7.899355, X:-1 Y:1.676413,,15.49787, -4.772828,15.49787, 0.3983016,0.9506228, 2.263894,  0.5
21, 24, 33.18319, 9.514309, X:-10.86014 Y:-0.6826682,,-5.947455, 1,-5.947455, 0,-1, 12.09896,  0.3
22, 16, 29.88198, 7.899355, X:-1 Y:1.676413,,18.30432, -6.550201,18.30432, 0.3983016,1.267497, 2.828604,  0.5
21, 22, 34.81673, 9.703702, X:-10.86014 Y:-0.6826682,,-9.199498, 2.751626,-9.199498, -1.322826,-1, 10.0703,  0.2
20, 16, 31.85624, 6.605133, X:-1 Y:1.676413,,18.30432, -8.603973,18.30432, 0.3983016,3.537718, 2.828604,  0.5
23, 24, 34.84031, 9.703702, X:-12.27068 Y:-0.4867964,,-2.981411, 5.608132,-2.981411, 0,-0.6636217, 12.51855,  0.3
20, 16, 33.83049, 6.605133, X:-1 Y:1.676413,,21.11077, -10.38135,21.11077, 0.3983016,3.854592, 3.393315,  0.75
23, 24, 34.84031, 9.703702, X:-12.51909 Y:4.136977,,-6.784949, 3.073303,-6.784949, 0,-1, 18.91988,  0.3
22, 16, 33.83049, 9.910451, X:-1 Y:1.676413,,23.91722, -12.15872,23.91722, 0.3983016,4.171466, 3.958025,  0.5
23, 24, 36.45548, 9.602754, X:-12.51909 Y:4.136977,,-11.66367, 3.073303,-11.66367, 0.02662492,-1, 15.50942,  0.3
22, 16, 33.83049, 11.92155, X:-1 Y:1.676413,,26.72367, -13.93609,26.72367, 0.3983016,4.48834, 4.522736,  0.5
23, 24, 38.07065, 9.791372, X:-12.51909 Y:4.136977,,-14.06851, 3.073303,-14.06851, 0.05324984,-1, 15.50942,  0.3
22, 16, 33.83049, 11.92155, X:-1 Y:1.676413,,29.53012, -15.71346,29.53012, 0.3983016,4.805215, 5.087447,  0.5
23, 24, 39.76974, 9.893869, X:-12.51909 Y:4.136977,,-14.06851, 3.073303,-14.06851, 0.05324984,-1, 12.94014,  0.3
22, 16, 33.83049, 13.93264, X:-1 Y:1.676413,,32.33657, -17.49084,32.33657, 0.3983016,5.122089, 5.652157,  0.5
